datetime,temperature,humidity,pressure,wind_speed,rain
2024-08-09 13:30:00,29.3,66,1016.0,13.7,0
2024-08-09 14:30:00,33.4,35,1012.0,20.5,0
2024-08-09 15:30:00,34.3,75,999.0,22.3,0
2024-08-09 16:00:00,37.5,16,1004.0,10.8,0
2024-08-09 16:30:00,34.0,28,1006.0,7.9,0
2024-08-09 17:00:00,32.3,8,1002.0,29.2,0
2024-08-09 17:30:00,20.8,81,997.0,15.8,1
2024-08-09 18:00:00,32.9,60,1000.0,9.0,1
2024-08-09 18:15:00,21.1,91,1006.0,4.3,1
2024-08-09 18:30:00,28.7,79,1003.0,20.2,1
2024-08-09 19:00:00,27.6,84,1007.0,10.1,1
2024-08-09 19:30:00,31.0,63,1006.0,19.8,0
2024-08-09 20:30:00,27.3,84,1009.0,9.0,1
2024-08-09 21:30:00,29.3,66,1002.0,15.5,1
2024-08-09 22:30:00,4.3,87,1029.0,4.3,0
2024-08-09 23:30:00,28.9,69,1010.0,6.5,1
2024-08-10 00:30:00,20.5,84,1017.0,14.8,1
2024-08-10 01:30:00,25.0,81,1013.0,36.7,1
2024-08-10 05:30:00,11.4,88,1015.0,6.8,0
2024-08-10 06:30:00,23.7,98,1014.0,3.6,1
2024-08-10 07:30:00,10.2,85,1019.0,5.0,0
2024-08-10 08:30:00,28.1,78,1016.0,19.8,1
2024-08-10 09:30:00,4.6,57,1020.0,13.0,0
2024-08-10 11:30:00,27.7,69,1012.0,16.9,0
2024-08-10 12:30:00,31.4,56,1011.0,20.9,0
2024-08-10 13:30:00,30.7,52,1014.0,32.8,0
2024-08-10 14:30:00,37.4,16,1013.0,27.7,0
2024-08-10 15:30:00,34.3,71,999.0,16.9,0
2024-08-10 16:00:00,37.4,16,1004.0,9.0,0
2024-08-10 16:30:00,34.8,25,1004.0,5.8,0
2024-08-10 17:00:00,32.2,12,1001.0,33.1,0
2024-08-10 17:30:00,16.9,55,1010.0,19.4,0
2024-08-10 18:00:00,31.5,68,999.0,8.3,1
2024-08-10 18:15:00,21.2,92,1005.0,3.6,1
2024-08-10 18:30:00,30.4,73,1002.0,21.2,1
2024-08-10 19:00:00,28.8,76,1006.0,12.2,1
2024-08-10 19:30:00,30.4,66,1005.0,16.9,0
2024-08-10 20:30:00,26.5,88,1008.0,6.1,1
2024-08-10 21:30:00,30.1,63,1001.0,7.2,1
2024-08-10 22:30:00,6.9,83,1031.0,5.4,0
2024-08-10 23:30:00,28.8,67,1009.0,3.6,0
2024-08-11 00:30:00,21.1,85,1018.0,18.7,1
2024-08-11 01:30:00,25.4,81,1014.0,37.1,1
2024-08-11 05:30:00,9.5,95,1016.0,6.8,0
2024-08-11 06:15:00,24.5,99,1015.0,3.6,0
2024-08-11 07:15:00,9.4,75,1020.0,6.8,0
2024-08-11 07:30:00,24.5,93,1012.0,5.8,1
2024-08-11 08:15:00,28.6,74,1016.0,26.3,1
2024-08-11 08:30:00,17.2,45,1018.0,3.6,0
2024-08-11 09:15:00,9.8,51,1018.0,18.4,0
2024-08-11 09:30:00,11.4,36,1021.0,6.1,0
2024-08-11 11:15:00,26.4,76,1011.0,4.0,1
2024-08-11 12:15:00,31.5,54,1011.0,22.7,0
2024-08-11 12:30:00,26.9,79,1012.0,20.5,0
2024-08-11 13:15:00,31.3,52,1012.0,14.8,0
2024-08-11 13:30:00,29.4,60,1010.0,21.2,0
2024-08-11 14:15:00,36.5,19,1015.0,22.7,0
2024-08-11 14:30:00,37.1,21,1015.0,5.8,0
2024-08-11 15:15:00,34.8,61,998.0,15.1,0
2024-08-11 15:30:00,26.3,72,1012.0,27.4,0
2024-08-11 15:45:00,37.9,16,1002.0,11.9,0
2024-08-11 16:15:00,31.3,35,1005.0,21.2,0
2024-08-11 16:30:00,31.7,66,998.0,9.7,0
2024-08-11 16:45:00,31.9,14,999.0,22.3,0
2024-08-11 17:15:00,19.8,43,1010.0,6.8,0
2024-08-11 17:30:00,31.6,19,1004.0,3.6,0
2024-08-11 17:45:00,31.1,66,998.0,11.5,0
2024-08-11 18:00:00,27.0,85,1007.0,15.8,1
2024-08-11 18:15:00,30.5,74,1001.0,18.4,1
2024-08-11 19:00:00,29.2,75,1004.0,11.5,1
2024-08-11 19:15:00,31.2,62,1003.0,18.4,0
2024-08-11 19:30:00,31.3,62,1002.0,15.1,0
2024-08-11 20:15:00,26.3,90,1007.0,5.8,1
2024-08-11 20:30:00,14.9,78,1009.0,8.3,0
2024-08-11 21:15:00,32.3,59,998.0,13.7,1
2024-08-11 21:30:00,25.5,94,1002.0,5.8,1
2024-08-11 22:15:00,6.5,93,1032.0,4.3,0
2024-08-11 22:30:00,24.6,92,1011.0,14.0,1
2024-08-11 23:15:00,28.9,70,1010.0,3.6,1
2024-08-11 23:30:00,24.0,93,1013.0,12.6,1
2024-08-12 00:15:00,21.2,79,1018.0,22.3,1
2024-08-12 00:30:00,10.9,78,1015.0,24.8,0
2024-08-12 01:30:00,25.4,83,1015.0,41.0,1
2024-08-12 05:30:00,9.1,95,1013.0,3.6,0
2024-08-12 06:30:00,23.4,99,1014.0,3.6,0
2024-08-12 07:30:00,9.8,78,1020.0,7.2,0
2024-08-12 08:30:00,28.4,77,1016.0,34.6,1
2024-08-12 09:30:00,5.2,71,1027.0,10.8,0
2024-08-12 11:30:00,27.0,73,1013.0,13.3,1
2024-08-12 12:30:00,28.7,68,1010.0,21.2,1
2024-08-12 13:30:00,29.9,66,1012.0,15.8,0
2024-08-12 14:30:00,37.3,21,1011.0,21.6,0
2024-08-12 15:30:00,35.3,55,997.0,15.8,0
2024-08-12 16:00:00,37.2,15,1001.0,15.5,0
2024-08-12 16:30:00,31.8,29,1004.0,8.3,1
2024-08-12 17:00:00,32.7,11,1001.0,10.1,0
2024-08-12 17:30:00,24.5,44,1005.0,13.7,1
2024-08-12 18:00:00,33.2,56,999.0,11.5,1
2024-08-12 18:15:00,21.3,92,1005.0,3.6,1
2024-08-12 18:30:00,30.1,76,1001.0,15.1,1
2024-08-12 19:00:00,28.7,75,1005.0,10.4,0
2024-08-12 19:30:00,30.0,65,1005.0,18.4,1
2024-08-12 20:30:00,26.1,88,1008.0,3.6,1
2024-08-12 21:30:00,29.8,70,1004.0,27.7,1
2024-08-12 22:30:00,8.8,93,1031.0,5.0,1
2024-08-12 23:30:00,28.7,74,1010.0,13.3,1
2024-08-13 00:30:00,21.5,71,1020.0,20.2,1
2024-08-13 01:30:00,25.4,80,1015.0,35.6,1
2024-08-13 05:45:00,11.3,95,1015.0,3.6,1
2024-08-13 06:30:00,23.4,99,1014.0,3.6,1
2024-08-13 06:45:00,20.9,97,1013.0,4.7,0
2024-08-13 07:30:00,10.3,73,1018.0,8.3,0
2024-08-13 07:45:00,26.9,80,1015.0,6.1,0
2024-08-13 08:30:00,26.9,87,1009.0,52.9,1
2024-08-13 08:45:00,26.5,87,1011.0,31.0,1
2024-08-13 09:30:00,7.4,53,1023.0,13.0,0
2024-08-13 09:45:00,12.0,35,1022.0,12.2,0
2024-08-13 11:30:00,28.4,72,1014.0,5.4,0
2024-08-13 12:30:00,29.7,63,1010.0,26.3,1
2024-08-13 12:45:00,27.9,78,1013.0,22.3,1
2024-08-13 13:30:00,29.3,63,1010.0,11.5,0
2024-08-13 13:45:00,35.1,28,1010.0,10.4,0
2024-08-13 14:30:00,37.2,22,1009.0,20.9,0
2024-08-13 14:45:00,26.3,19,1013.0,10.8,0
2024-08-13 15:30:00,35.2,61,998.0,16.6,0
2024-08-13 15:45:00,35.8,49,1001.0,4.3,0
2024-08-13 16:15:00,36.5,15,1002.0,7.6,0
2024-08-13 16:30:00,32.3,25,1006.0,9.4,0
2024-08-13 16:45:00,32.3,23,1009.0,16.6,0
2024-08-13 17:00:00,33.4,14,1001.0,16.9,0
2024-08-13 17:45:00,29.5,28,1004.0,21.2,0
2024-08-13 18:15:00,32.6,59,1000.0,11.2,1
2024-08-13 18:30:00,30.5,74,1002.0,15.5,1
2024-08-13 18:45:00,35.9,12,1006.0,14.0,0
2024-08-13 19:15:00,25.6,90,1007.0,5.8,0
2024-08-13 19:30:00,30.3,65,1006.0,18.0,1
2024-08-13 19:45:00,28.6,56,1009.0,15.1,0
2024-08-13 20:30:00,26.9,82,1009.0,6.5,0
2024-08-13 20:45:00,16.2,68,1013.0,8.6,0
2024-08-13 21:45:00,30.0,69,1007.0,21.6,0
2024-08-13 22:30:00,8.3,96,1025.0,3.6,0
2024-08-13 22:45:00,25.1,92,1012.0,10.8,1
2024-08-13 23:45:00,29.0,73,1010.0,12.6,1
2024-08-14 00:45:00,21.1,67,1020.0,19.1,1
2024-08-14 01:45:00,24.3,81,1014.0,39.2,1
2024-08-14 05:30:00,14.2,96,1019.0,13.0,0
2024-08-14 06:30:00,24.4,97,1013.0,3.6,0
2024-08-14 07:30:00,9.7,60,1019.0,5.8,0
2024-08-14 08:30:00,29.0,79,1016.0,13.0,0
2024-08-14 09:30:00,10.2,62,1019.0,9.0,0
2024-08-14 11:30:00,29.1,70,1013.0,22.0,0
2024-08-14 12:30:00,30.3,70,1013.0,25.9,1
2024-08-14 13:30:00,30.0,66,1011.0,28.1,0
2024-08-14 14:30:00,38.1,26,1010.0,20.2,0
2024-08-14 15:30:00,39.1,51,999.0,11.2,0
2024-08-14 16:00:00,39.1,12,1010.0,19.1,0
2024-08-14 16:30:00,35.4,23,1010.0,9.0,0
2024-08-14 17:00:00,34.2,14,1001.0,24.5,0
2024-08-14 17:30:00,25.3,36,1007.0,25.9,0
2024-08-14 18:00:00,32.1,71,1002.0,9.0,0
2024-08-14 18:15:00,25.0,74,1012.0,13.0,1
2024-08-14 18:30:00,31.7,68,1002.0,15.5,1
2024-08-14 19:00:00,29.0,84,1006.0,19.1,0
2024-08-14 19:30:00,28.2,94,1006.0,3.6,1
2024-08-14 20:30:00,29.4,79,1008.0,4.0,1
2024-08-14 21:30:00,30.1,75,1008.0,16.9,0
2024-08-14 22:30:00,9.0,100,1020.0,3.6,0
2024-08-14 23:30:00,26.3,94,1012.0,3.6,1
2024-08-15 00:30:00,22.2,65,1018.0,13.0,1
2024-08-15 01:30:00,24.2,89,1014.0,9.0,0
2024-08-15 05:15:00,11.3,100,1018.0,22.0,0
2024-08-15 06:15:00,24.3,99,1013.0,3.6,0
2024-08-15 07:15:00,9.8,70,1020.0,7.2,0
2024-08-15 08:15:00,29.1,75,1016.0,15.1,0
2024-08-15 09:15:00,11.1,87,1017.0,3.6,0
2024-08-15 11:15:00,30.0,52,1009.0,22.0,0
2024-08-15 12:15:00,29.4,70,1014.0,20.2,1
2024-08-15 13:15:00,30.0,52,1015.0,20.2,0
2024-08-15 14:15:00,37.1,37,1013.0,19.1,0
2024-08-15 15:15:00,39.0,51,999.0,19.1,0
2024-08-15 15:45:00,38.2,14,1011.0,6.8,0
2024-08-15 16:15:00,34.4,20,1011.0,9.0,0
2024-08-15 16:45:00,34.3,13,1000.0,33.5,0
2024-08-15 17:15:00,15.3,94,1006.0,11.2,1
2024-08-15 17:45:00,31.1,89,1000.0,3.6,0
2024-08-15 18:00:00,24.0,78,1010.0,20.2,1
2024-08-15 18:15:00,31.2,68,1000.0,17.3,0
2024-08-15 18:45:00,26.1,94,1005.0,6.1,1
2024-08-15 19:15:00,30.4,84,1004.0,9.0,1
2024-08-15 20:15:00,28.3,84,1007.0,6.1,1
2024-08-15 21:15:00,30.3,79,1007.0,22.0,0
2024-08-15 22:15:00,9.1,100,1018.0,3.6,0
2024-08-15 23:15:00,26.2,94,1012.0,6.1,1
2024-08-16 00:15:00,22.2,73,1019.0,15.1,1
2024-08-16 01:15:00,25.1,74,1015.0,20.2,1
2024-08-16 05:15:00,12.6,94,1017.0,13.0,1
2024-08-16 06:15:00,24.0,97,1013.0,3.6,0
2024-08-16 07:15:00,10.6,68,1019.0,7.6,0
2024-08-16 08:15:00,29.2,79,1015.0,13.0,0
2024-08-16 09:15:00,10.1,82,1020.0,19.1,0
2024-08-16 11:15:00,29.2,66,1010.0,15.1,1
2024-08-16 12:15:00,29.0,70,1012.0,19.1,1
2024-08-16 13:15:00,30.2,52,1016.0,22.0,0
2024-08-16 14:15:00,37.1,40,1013.0,11.2,0
2024-08-16 15:15:00,43.2,21,995.0,20.2,0
2024-08-16 15:45:00,36.2,19,1008.0,11.2,0
2024-08-16 16:15:00,32.2,26,1009.0,19.1,1
2024-08-16 16:45:00,33.6,16,999.0,16.6,0
2024-08-16 17:15:00,21.2,56,1004.0,25.9,0
2024-08-16 17:45:00,32.2,75,1001.0,13.0,1
2024-08-16 18:00:00,27.2,74,1010.0,15.1,1
2024-08-16 18:15:00,28.4,79,1001.0,20.9,0
2024-08-16 18:45:00,26.1,94,1005.0,4.0,1
2024-08-16 19:15:00,30.2,89,1005.0,6.8,1
2024-08-16 20:15:00,29.1,79,1008.0,4.0,1
2024-08-16 21:15:00,26.3,94,1000.0,43.9,1
2024-08-16 22:15:00,9.4,93,1010.0,13.0,1
2024-08-16 23:15:00,25.1,100,1011.0,3.6,0
2024-08-17 00:15:00,22.2,88,1017.0,3.6,1
2024-08-17 01:15:00,23.0,94,1014.0,3.6,1
2024-08-17 05:15:00,11.6,99,1014.0,3.6,0
2024-08-17 06:15:00,24.3,94,1013.0,4.0,0
2024-08-17 07:15:00,9.1,61,1020.0,8.3,0
2024-08-17 08:00:00,19.2,100,1013.0,13.0,1
2024-08-17 08:15:00,29.0,84,1014.0,11.2,0
2024-08-17 09:00:00,11.3,82,1021.0,13.0,0
2024-08-17 09:15:00,23.2,43,1012.0,4.3,0
2024-08-17 11:15:00,28.1,89,1011.0,9.0,1
2024-08-17 12:15:00,25.2,94,1011.0,20.2,1
2024-08-17 13:15:00,30.4,59,1016.0,22.0,0
2024-08-17 14:00:00,36.1,42,1010.0,11.2,0
2024-08-17 14:15:00,22.9,38,1015.0,5.0,1
2024-08-17 15:15:00,39.1,51,995.0,16.9,0
2024-08-17 15:30:00,34.1,23,1010.0,3.6,0
2024-08-17 15:45:00,29.3,23,1004.0,23.0,0
2024-08-17 16:00:00,31.1,24,1011.0,6.8,0
2024-08-17 16:15:00,31.4,33,1013.0,22.0,0
2024-08-17 16:45:00,30.2,35,1003.0,22.3,0
2024-08-17 17:15:00,22.0,41,1004.0,11.2,0
2024-08-17 17:30:00,30.1,89,1004.0,6.8,1
2024-08-17 17:45:00,27.3,94,1007.0,6.1,1
2024-08-17 18:00:00,27.3,70,1011.0,16.9,1
2024-08-17 18:15:00,27.2,84,1002.0,19.8,0
2024-08-17 18:45:00,28.3,94,1007.0,11.2,1
2024-08-17 19:15:00,30.2,84,1006.0,9.0,0
2024-08-17 20:00:00,26.2,84,1010.0,15.1,1
2024-08-17 20:15:00,26.2,94,1010.0,6.1,0
2024-08-17 21:15:00,29.1,89,1007.0,15.1,1
2024-08-17 22:15:00,7.3,100,1009.0,19.1,0
2024-08-17 23:15:00,26.1,94,1012.0,6.1,1
2024-08-18 00:15:00,23.0,89,1017.0,3.6,1
2024-08-18 01:15:00,24.0,94,1015.0,3.6,1
2024-08-18 05:00:00,13.6,100,1012.0,3.6,1
2024-08-18 06:00:00,23.8,93,1013.0,3.6,1
2024-08-18 07:00:00,9.8,72,1019.0,7.9,0
2024-08-18 08:00:00,29.1,79,1016.0,9.0,1
2024-08-18 09:00:00,12.4,94,1018.0,13.0,0
2024-08-18 11:00:00,25.3,94,1012.0,9.0,1
2024-08-18 12:00:00,28.4,67,1014.0,19.4,1
2024-08-18 13:00:00,35.0,30,1012.0,11.2,0
2024-08-18 14:00:00,33.3,56,1008.0,19.1,1
2024-08-18 15:00:00,37.3,68,999.0,24.1,0
2024-08-18 15:30:00,34.0,22,1013.0,11.2,0
2024-08-18 16:00:00,32.1,24,1012.0,3.6,0
2024-08-18 16:30:00,32.5,20,1001.0,22.0,0
2024-08-18 17:00:00,21.1,43,1006.0,29.9,0
2024-08-18 17:30:00,33.1,67,1004.0,11.2,0
2024-08-18 17:45:00,23.3,100,1012.0,11.2,1
2024-08-18 18:00:00,28.4,83,1002.0,23.0,1
2024-08-18 18:30:00,26.2,100,1008.0,6.1,1
2024-08-18 19:00:00,32.0,75,1005.0,19.1,0
2024-08-18 20:00:00,30.2,75,1008.0,6.8,1
2024-08-18 21:00:00,30.2,84,1010.0,19.1,1
2024-08-18 22:00:00,9.4,93,1021.0,3.6,0
2024-08-18 23:00:00,25.2,94,1012.0,6.1,0
2024-08-19 00:00:00,22.2,100,1017.0,6.1,0
2024-08-19 01:00:00,24.2,94,1015.0,3.6,1
2024-08-19 05:30:00,10.4,100,1017.0,3.6,0
2024-08-19 06:30:00,24.1,96,1014.0,3.6,0
2024-08-19 07:30:00,9.0,57,1020.0,8.3,0
2024-08-19 08:15:00,29.1,84,1014.0,29.9,1
2024-08-19 08:30:00,30.1,70,1016.0,19.1,1
2024-08-19 09:30:00,13.1,88,1019.0,19.1,1
2024-08-19 11:30:00,30.0,66,1014.0,16.9,0
2024-08-19 12:30:00,31.3,71,1015.0,13.0,1
2024-08-19 13:30:00,32.0,46,1012.0,22.0,0
2024-08-19 14:30:00,28.2,62,1008.0,9.0,1
2024-08-19 15:30:00,37.2,64,999.0,19.1,0
2024-08-19 16:00:00,35.3,15,1012.0,11.2,0
2024-08-19 16:15:00,31.2,36,1011.0,22.0,0
2024-08-19 16:30:00,34.3,22,1011.0,6.8,0
2024-08-19 17:00:00,29.8,16,1001.0,27.0,0
2024-08-19 17:30:00,21.3,56,1009.0,15.1,0
2024-08-19 18:00:00,32.3,71,1002.0,9.0,0
2024-08-19 18:15:00,22.2,100,1011.0,6.1,1
2024-08-19 18:30:00,26.7,90,1000.0,16.9,1
2024-08-19 19:00:00,29.1,84,1007.0,3.6,1
2024-08-19 19:30:00,32.2,75,1006.0,9.0,0
2024-08-19 20:30:00,26.3,89,1009.0,9.0,1
2024-08-19 21:30:00,26.1,84,1013.0,20.2,1
2024-08-19 22:30:00,8.1,93,1024.0,9.0,0
2024-08-19 23:30:00,26.3,94,1014.0,3.6,0
2024-08-20 00:30:00,21.3,100,1018.0,3.6,0
2024-08-20 01:30:00,26.3,94,1014.0,11.2,1
2024-08-20 05:15:00,10.9,100,1019.0,3.6,1
2024-08-20 06:15:00,23.4,99,1014.0,3.6,1
2024-08-20 07:15:00,9.2,59,1020.0,7.9,0
2024-08-20 08:15:00,30.1,70,1016.0,19.1,1
2024-08-20 09:15:00,8.4,93,1026.0,19.1,0
2024-08-20 11:15:00,29.3,70,1013.0,16.9,1
2024-08-20 12:15:00,28.1,67,1011.0,6.1,0
2024-08-20 13:15:00,32.4,41,1014.0,15.1,0
2024-08-20 14:15:00,32.2,46,1007.0,19.1,0
2024-08-20 15:15:00,38.0,57,998.0,16.9,0
2024-08-20 15:45:00,36.2,13,1011.0,19.1,0
2024-08-20 16:15:00,35.4,16,1011.0,11.2,0
2024-08-20 16:45:00,28.8,36,1002.0,23.8,1
2024-08-20 17:15:00,20.4,64,1006.0,15.1,1
2024-08-20 17:45:00,32.4,71,1004.0,3.6,0
2024-08-20 18:00:00,24.2,83,1012.0,15.1,1
2024-08-20 18:15:00,28.9,81,1003.0,18.7,1
2024-08-20 18:45:00,28.1,84,1008.0,4.0,1
2024-08-20 19:15:00,30.4,79,1007.0,6.1,1
2024-08-20 20:15:00,28.4,89,1010.0,6.1,0
2024-08-20 21:15:00,28.2,89,1012.0,6.1,1
2024-08-20 22:15:00,7.3,100,1015.0,3.6,1
2024-08-20 23:15:00,26.1,94,1012.0,3.6,1
2024-08-21 00:15:00,21.4,94,1018.0,3.6,1
2024-08-21 01:15:00,22.3,88,1015.0,6.8,1
2024-08-21 05:15:00,10.5,100,1018.0,9.0,0
2024-08-21 06:15:00,23.9,99,1014.0,3.6,0
2024-08-21 07:15:00,8.7,48,1020.0,7.6,0
2024-08-21 08:15:00,29.4,75,1014.0,15.1,1
2024-08-21 09:15:00,11.0,100,1011.0,9.0,1
2024-08-21 11:15:00,29.0,58,1011.0,15.1,0
2024-08-21 12:15:00,29.5,61,1013.0,19.4,1
2024-08-21 13:15:00,32.1,49,1016.0,24.1,0
2024-08-21 14:15:00,32.0,43,1008.0,11.2,1
2024-08-21 15:15:00,37.1,72,1000.0,24.1,0
2024-08-21 15:45:00,34.2,14,1013.0,15.1,0
2024-08-21 16:15:00,36.2,16,1010.0,6.1,0
2024-08-21 16:45:00,28.0,29,1003.0,31.3,0
2024-08-21 17:15:00,23.2,41,1010.0,11.2,0
2024-08-21 17:45:00,33.4,67,1003.0,15.1,0
2024-08-21 18:00:00,21.3,100,1013.0,3.6,1
2024-08-21 18:15:00,28.4,84,1003.0,18.7,1
2024-08-21 18:45:00,27.4,94,1009.0,9.0,1
2024-08-21 19:15:00,29.4,84,1008.0,11.2,0
2024-08-21 20:15:00,26.2,94,1010.0,6.1,0
2024-08-21 21:15:00,27.1,89,1013.0,13.0,1
2024-08-21 22:15:00,11.2,82,1017.0,29.9,1
2024-08-21 23:15:00,24.1,100,1013.0,6.8,1
2024-08-22 00:15:00,24.2,83,1020.0,11.2,1
2024-08-22 01:15:00,22.0,94,1016.0,6.1,1
2024-08-22 05:00:00,10.2,97,1014.0,3.6,1
2024-08-22 06:00:00,24.6,98,1013.0,3.6,1
2024-08-22 07:00:00,9.9,68,1018.0,6.5,0
2024-08-22 08:00:00,29.0,79,1014.0,13.0,1
2024-08-22 09:00:00,8.3,100,1014.0,16.9,1
2024-08-22 11:00:00,29.4,62,1013.0,13.0,1
2024-08-22 12:00:00,30.9,57,1012.0,16.9,1
2024-08-22 13:00:00,35.1,30,1014.0,11.2,0
2024-08-22 14:00:00,36.2,31,1009.0,11.2,0
2024-08-22 15:00:00,38.1,51,1001.0,16.9,0
2024-08-22 15:30:00,36.1,11,1012.0,19.1,0
2024-08-22 16:00:00,37.3,15,1007.0,6.8,0
2024-08-22 16:30:00,24.3,33,1006.0,37.4,1
2024-08-22 17:00:00,18.2,77,1006.0,15.1,1
2024-08-22 17:30:00,35.2,56,1001.0,11.2,0
2024-08-22 17:45:00,26.2,74,1011.0,3.6,1
2024-08-22 18:00:00,28.3,85,1003.0,17.3,1
2024-08-22 18:30:00,26.0,94,1009.0,9.0,1
2024-08-22 19:00:00,32.2,71,1007.0,13.0,0
2024-08-22 20:00:00,28.1,84,1011.0,6.1,1
2024-08-22 21:00:00,28.1,84,1013.0,20.2,1
2024-08-22 22:00:00,8.1,81,1022.0,15.1,0
2024-08-22 23:00:00,26.4,94,1012.0,6.8,1
2024-08-23 00:00:00,24.2,94,1019.0,11.2,1
2024-08-23 01:00:00,25.2,94,1016.0,6.8,1
2024-08-23 05:15:00,11.5,100,1009.0,9.0,1
2024-08-23 06:15:00,23.5,99,1014.0,3.6,0
2024-08-23 07:15:00,9.5,67,1019.0,6.5,0
2024-08-23 08:15:00,30.0,70,1015.0,19.1,1
2024-08-23 09:15:00,6.0,100,1022.0,9.0,0
2024-08-23 11:15:00,31.1,55,1014.0,16.9,0
2024-08-23 12:15:00,31.1,59,1009.0,7.2,1
2024-08-23 13:15:00,31.1,49,1014.0,15.1,0
2024-08-23 14:15:00,36.3,35,1013.0,20.2,0
2024-08-23 15:15:00,37.4,57,1001.0,16.9,0
2024-08-23 15:45:00,38.1,10,1012.0,15.1,0
2024-08-23 16:15:00,39.3,12,1009.0,3.6,0
2024-08-23 16:45:00,28.7,18,1004.0,7.2,0
2024-08-23 17:15:00,17.3,68,1002.0,19.1,1
2024-08-23 17:45:00,30.1,75,1004.0,3.6,1
2024-08-23 18:00:00,24.1,89,1013.0,3.6,1
2024-08-23 18:15:00,27.8,84,1004.0,11.5,1
2024-08-23 18:45:00,29.4,84,1008.0,6.1,1
2024-08-23 19:15:00,32.4,63,1008.0,11.2,1
2024-08-23 20:15:00,25.3,94,1012.0,6.1,1
2024-08-23 21:15:00,29.0,79,1012.0,28.1,0
2024-08-23 22:15:00,9.0,81,1021.0,4.0,0
2024-08-23 23:15:00,26.4,94,1011.0,6.8,1
2024-08-24 00:15:00,25.2,83,1017.0,19.1,1
2024-08-24 01:15:00,22.1,94,1015.0,6.1,1
2024-08-24 05:00:00,11.2,100,1011.0,3.6,1
2024-08-24 06:00:00,23.0,99,1015.0,3.6,0
2024-08-24 07:00:00,9.6,73,1019.0,6.5,0
2024-08-24 08:00:00,29.2,70,1014.0,11.2,1
2024-08-24 09:00:00,2.2,100,1026.0,3.6,0
2024-08-24 11:00:00,30.1,66,1013.0,22.0,0
2024-08-24 12:00:00,28.1,68,1013.0,25.2,1
2024-08-24 13:00:00,37.0,31,1012.0,19.1,0
2024-08-24 14:00:00,36.2,42,1014.0,13.0,0
2024-08-24 15:00:00,38.2,48,1001.0,16.9,0
2024-08-24 15:30:00,36.2,10,1014.0,15.1,0
2024-08-24 16:00:00,38.0,10,1008.0,11.2,0
2024-08-24 16:30:00,30.0,23,1003.0,13.7,0
2024-08-24 17:00:00,15.1,72,1006.0,25.9,1
2024-08-24 17:30:00,33.2,71,1001.0,9.0,0
2024-08-24 17:45:00,26.2,74,1011.0,3.6,1
2024-08-24 18:00:00,28.8,79,1003.0,16.9,1
2024-08-24 18:30:00,26.3,94,1007.0,4.0,1
2024-08-24 19:00:00,29.3,84,1007.0,3.6,1
2024-08-24 20:00:00,29.1,75,1010.0,4.0,1
2024-08-24 21:00:00,29.1,79,1012.0,20.2,1
2024-08-24 22:00:00,14.4,82,1017.0,16.9,0
2024-08-24 23:00:00,27.2,89,1010.0,6.1,1
2024-08-25 00:00:00,24.3,83,1015.0,13.0,1
2024-08-25 01:00:00,24.0,83,1014.0,11.2,1
2024-08-25 05:00:00,12.6,100,1023.0,6.8,0
2024-08-25 06:00:00,23.6,98,1015.0,3.6,0
2024-08-25 07:00:00,10.0,75,1020.0,5.8,0
2024-08-25 08:00:00,27.1,84,1015.0,3.6,1
2024-08-25 09:00:00,4.4,100,1031.0,9.0,0
2024-08-25 11:00:00,29.1,62,1013.0,29.9,0
2024-08-25 12:00:00,29.1,75,1016.0,16.9,1
2024-08-25 13:00:00,32.0,67,1014.0,15.1,0
2024-08-25 14:00:00,34.1,34,1010.0,16.9,0
2024-08-25 15:00:00,38.4,61,1000.0,20.2,0
2024-08-25 15:30:00,36.1,10,1014.0,6.8,0
2024-08-25 16:00:00,34.2,22,1007.0,4.0,0
2024-08-25 16:30:00,31.1,10,1002.0,13.7,0
2024-08-25 17:00:00,17.1,55,1013.0,19.1,0
2024-08-25 17:30:00,33.2,63,1000.0,19.1,1
2024-08-25 17:45:00,23.1,94,1011.0,20.2,1
2024-08-25 18:00:00,26.5,86,1001.0,11.2,1
2024-08-25 18:30:00,28.2,89,1007.0,9.0,1
2024-08-25 19:00:00,28.4,84,1006.0,3.6,1
2024-08-25 20:00:00,27.0,89,1009.0,16.9,1
2024-08-25 21:00:00,28.3,84,1012.0,24.1,0
2024-08-25 22:00:00,13.1,94,1009.0,20.2,1
2024-08-25 23:00:00,25.4,100,1011.0,6.1,1
2024-08-26 00:00:00,20.3,100,1015.0,11.2,1
2024-08-26 01:00:00,23.1,100,1012.0,3.6,1
2024-08-26 05:15:00,10.6,100,1023.0,3.6,0
2024-08-26 06:15:00,23.9,99,1015.0,3.6,0
2024-08-26 07:15:00,9.5,65,1021.0,6.8,0
2024-08-26 08:15:00,30.2,70,1016.0,11.2,0
2024-08-26 09:15:00,5.4,100,1029.0,6.1,0
2024-08-26 11:15:00,29.3,62,1013.0,22.0,0
2024-08-26 12:15:00,31.1,66,1012.0,16.9,0
2024-08-26 13:15:00,30.2,66,1015.0,25.9,0
2024-08-26 14:15:00,36.0,31,1009.0,24.1,0
2024-08-26 15:15:00,38.1,64,999.0,24.1,0
2024-08-26 15:45:00,38.2,8,1013.0,11.2,0
2024-08-26 16:15:00,35.1,16,1008.0,9.0,0
